,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
6673,3eiv_B,Q9X8U3,Single-stranded DNA-binding protein 2,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145), crystal structure of single-stranded dna-binding protein from streptomyces coelicolor,3eiv.0.B,3eiv.0.B,3eiv.0.B+3eiv.0.A;3eiv.0.B+3eiv.0.C,111,2.40.50.140,,Unknown,Hetero,4,Train,0.16666666666666666
6674,3eiv_C,Q9X8U3,Single-stranded DNA-binding protein 2,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145), crystal structure of single-stranded dna-binding protein from streptomyces coelicolor,3eiv.0.C,3eiv.0.C,3eiv.0.C+3eiv.0.B;3eiv.0.C+3eiv.0.D,111,2.40.50.140,,Unknown,Hetero,4,Train,0.16666666666666666
6675,3eiv_D,Q9X8U3,Single-stranded DNA-binding protein 2,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145), crystal structure of single-stranded dna-binding protein from streptomyces coelicolor,3eiv.0.D,3eiv.0.D;3eiv.0.A,3eiv.0.D+3eiv.0.A;3eiv.0.D+3eiv.0.C;3eiv.0.A+3eiv.0.B;3eiv.0.A+3eiv.0.D,100,2.40.50.140,,Unknown,Hetero,4,Train,0.16666666666666666
6676,3eiz_A,Q3JUV5,Inorganic pyrophosphatase,Burkholderia pseudomallei (strain 1710b), crystal structure of inorganic pyrophosphatase from burkholderia pseudomallei  h32 crystal form,3eiz.0.A,3d63.2.C;3d63.0.A;3d63.1.B;3eiy.0.A;3eiy.1.A;3eiy.2.A;3eiy.3.A;3eiy.4.A;3eiy.5.A;3eiz.0.A;3eiz.1.A;3eiz.2.A;3eiz.3.A;3eiz.4.A;3eiz.5.A;3ej0.0.A;3ej0.1.A;3ej0.2.A;3ej0.3.A;3ej0.4.A;3ej0.5.A;3ej2.0.A;3ej2.1.A;3ej2.2.A;3ej2.3.A;3ej2.4.A;3ej2.5.A;3gvf.0.A;3gvf.1.A;3gvf.2.A;3gvf.3.A;3gvf.4.A;3gvf.5.A,3d63.2.C+3d63.0.A;3d63.2.C+3d63.1.B;3d63.0.A+3d63.1.B;3d63.0.A+3d63.2.C;3d63.1.B+3d63.2.C;3eiy.0.A+3eiy.1.A;3eiy.0.A+3eiy.2.A;3eiy.0.A+3eiy.4.A;3eiy.1.A+3eiy.2.A;3eiy.1.A+3eiy.3.A;3eiy.2.A+3eiy.5.A;3eiy.3.A+3eiy.4.A;3eiy.3.A+3eiy.5.A;3eiy.4.A+3eiy.5.A;3eiz.0.A+3eiz.1.A;3eiz.0.A+3eiz.2.A;3eiz.0.A+3eiz.5.A;3eiz.1.A+3eiz.2.A;3eiz.1.A+3eiz.4.A;3eiz.2.A+3eiz.3.A;3eiz.3.A+3eiz.4.A;3eiz.3.A+3eiz.5.A;3eiz.4.A+3eiz.5.A;3ej0.0.A+3ej0.1.A;3ej0.0.A+3ej0.2.A;3ej0.0.A+3ej0.5.A;3ej0.1.A+3ej0.2.A;3ej0.1.A+3ej0.4.A;3ej0.2.A+3ej0.3.A;3ej0.3.A+3ej0.4.A;3ej0.3.A+3ej0.5.A;3ej0.4.A+3ej0.5.A;3ej2.0.A+3ej2.1.A;3ej2.0.A+3ej2.2.A;3ej2.0.A+3ej2.3.A;3ej2.1.A+3ej2.2.A;3ej2.1.A+3ej2.5.A;3ej2.2.A+3ej2.4.A;3ej2.3.A+3ej2.4.A;3ej2.3.A+3ej2.5.A;3ej2.4.A+3ej2.5.A;3gvf.0.A+3gvf.1.A;3gvf.0.A+3gvf.2.A;3gvf.0.A+3gvf.5.A;3gvf.1.A+3gvf.2.A;3gvf.1.A+3gvf.4.A;3gvf.2.A+3gvf.3.A;3gvf.3.A+3gvf.4.A;3gvf.3.A+3gvf.5.A;3gvf.4.A+3gvf.5.A,182,3.90.80.10,3.6.1.1,Enzyme,Both,6,Train,1.0
6677,3ej3_C,Q9EV85,2-hydroxymuconate tautomerase,Pseudomonas pavonaceae, structural and mechanistic analysis of trans-3- chloroacrylic acid dehalogenase activity,3ej3.0.C,1s0y.0.A;1s0y.0.C;1s0y.0.E;3ej3.0.A;3ej3.0.C;3ej3.0.E;3ej7.0.C;3ej7.0.E;3ej7.0.A;3ej9.0.A;3ej9.0.C;3ej9.0.E,1s0y.0.A+1s0y.0.C;1s0y.0.A+1s0y.0.D;1s0y.0.A+1s0y.0.E;1s0y.0.E+1s0y.0.B;1s0y.0.C+1s0y.0.E;1s0y.0.C+1s0y.0.F;3ej3.0.A+3ej3.0.C;3ej3.0.A+3ej3.0.D;3ej3.0.A+3ej3.0.E;3ej3.0.E+3ej3.0.B;3ej3.0.C+3ej3.0.E;3ej3.0.C+3ej3.0.F;3ej7.0.C+3ej7.0.A;3ej7.0.E+3ej7.0.A;3ej7.0.E+3ej7.0.B;3ej7.0.C+3ej7.0.E;3ej7.0.C+3ej7.0.F;3ej7.0.A+3ej7.0.C;3ej7.0.A+3ej7.0.D;3ej7.0.A+3ej7.0.E;3ej9.0.A+3ej9.0.C;3ej9.0.A+3ej9.0.D;3ej9.0.A+3ej9.0.E;3ej9.0.E+3ej9.0.B;3ej9.0.C+3ej9.0.E;3ej9.0.C+3ej9.0.F,64,3.30.429.10,5.3.2.6,Enzyme,Both,6,Train,1.0
6678,3ej6_A,Q9C169,Catalase-3,Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987), neurospora crassa catalase-3 crystal structure,3ej6.0.A,3ej6.0.A;3ej6.0.B;3ej6.0.C;3ej6.0.D;3zj4.0.A;3zj4.0.B;3zj4.0.C;3zj4.0.D;3zj5.0.A;3zj5.0.B;3zj5.0.C;3zj5.0.D;4bim.0.A;4bim.0.B;4bim.1.A;4bim.1.B,3ej6.0.A+3ej6.0.B;3ej6.0.A+3ej6.0.C;3ej6.0.A+3ej6.0.D;3ej6.0.B+3ej6.0.C;3ej6.0.B+3ej6.0.D;3ej6.0.C+3ej6.0.D;3zj4.0.A+3zj4.0.B;3zj4.0.A+3zj4.0.C;3zj4.0.A+3zj4.0.D;3zj4.0.B+3zj4.0.C;3zj4.0.B+3zj4.0.D;3zj4.0.C+3zj4.0.D;3zj5.0.A+3zj5.0.B;3zj5.0.A+3zj5.0.C;3zj5.0.A+3zj5.0.D;3zj5.0.B+3zj5.0.C;3zj5.0.B+3zj5.0.D;3zj5.0.C+3zj5.0.D;4bim.0.A+4bim.0.B;4bim.0.A+4bim.1.A;4bim.0.A+4bim.1.B;4bim.0.B+4bim.1.A;4bim.0.B+4bim.1.B;4bim.1.A+4bim.1.B,681,2.40.180.10;1.20.1370.20;3.40.50.880,1.11.1.6,Enzyme,Homo,4,Train,0.5
6679,3ejb_A,P0A6A8,Acyl carrier protein,Escherichia coli (strain K12), crystal structure of p450bioi in complex with tetradecanoic acid ligated acyl carrier protein,3ejb.0.A,3ejb.0.A;3ejd.0.A;3eje.0.A;3ny7.0.B;4etw.0.B,3ejb.0.A+3ejb.0.B;3ejd.0.A+3ejd.0.B;3eje.0.A+3eje.0.B;3ny7.0.B+3ny7.0.A;4etw.0.B+4etw.0.A,78,1.10.1200.10,,Unknown,Hetero,2,Train,1.0
6680,3ejc_A,Q9G096,,Lactococcus phage TP901-1, full length receptor binding protein from lactococcal phage tp901-1,3ejc.0.A,2f0c.0.A;2f0c.0.B;2f0c.0.C;3ejc.0.A;3ejc.1.A;3ejc.2.A;3hg0.0.A;3hg0.0.B;3hg0.0.C;3u6x.0.A;3u6x.0.B;3u6x.0.C;3u6x.0.D;3u6x.0.E;3u6x.0.F;3u6x.0.G;3u6x.0.H;3u6x.0.I;4hem.0.A;4hem.0.B;4hem.0.C,2f0c.0.A+2f0c.0.B;2f0c.0.A+2f0c.0.C;2f0c.0.B+2f0c.0.C;3ejc.0.A+3ejc.1.A;3ejc.0.A+3ejc.2.A;3ejc.1.A+3ejc.2.A;3hg0.0.A+3hg0.0.B;3hg0.0.A+3hg0.0.C;3hg0.0.A+3hg0.0.D;3hg0.0.B+3hg0.0.C;3hg0.0.B+3hg0.0.D;3hg0.0.C+3hg0.0.A;3hg0.0.C+3hg0.0.B;3u6x.0.A+3u6x.0.B;3u6x.0.A+3u6x.0.C;3u6x.0.A+3u6x.0.H;3u6x.0.A+3u6x.0.Z;3u6x.0.B+3u6x.0.C;3u6x.0.B+3u6x.0.Z;3u6x.0.C+3u6x.0.E;3u6x.0.C+3u6x.0.Z;3u6x.0.D+3u6x.0.E;3u6x.0.D+3u6x.0.F;3u6x.0.D+3u6x.0.I;3u6x.0.D+3u6x.0.Y;3u6x.0.D+3u6x.0.Z;3u6x.0.E+3u6x.0.F;3u6x.0.E+3u6x.0.Y;3u6x.0.F+3u6x.0.Y;3u6x.0.G+3u6x.0.H;3u6x.0.G+3u6x.0.I;3u6x.0.G+3u6x.0.X;3u6x.0.H+3u6x.0.I;3u6x.0.H+3u6x.0.X;3u6x.0.H+3u6x.0.Y;3u6x.0.I+3u6x.0.X;4hem.0.A+4hem.0.B;4hem.0.A+4hem.0.C;4hem.0.A+4hem.0.F;4hem.0.A+4hem.0.G;4hem.0.B+4hem.0.C;4hem.0.B+4hem.0.E;4hem.0.B+4hem.0.G;4hem.0.C+4hem.0.E;4hem.0.C+4hem.0.F,163,6.10.140.2190;2.60.40.1830,,Unknown,Both,3,Train,1.0
6681,3ejd_B,P53554,Biotin biosynthesis cytochrome P450,Bacillus subtilis (strain 168), crystal structure of p450bioi in complex with hexadec-9z-enoic acid ligated acyl carrier protein,3ejd.0.B,3ejb.0.B;3ejd.0.B;3eje.0.B,3ejb.0.B+3ejb.0.A;3ejd.0.B+3ejd.0.A;3eje.0.B+3eje.0.A,382,3.30.43.20;1.10.630.10,1.14.14.46,Enzyme,Hetero,2,Train,1.0
6682,3ejk_A,Q30V07,Thymidine diphospho-4-keto-rhamnose 3 5-epimerase,Desulfovibrio alaskensis (strain G20), crystal structure of dtdp sugar isomerase (yp_390184.1) from desulfovibrio desulfuricans g20 at 1.95 a resolution,3ejk.0.A,3ejk.0.A;3ejk.1.A,3ejk.0.A+3ejk.1.A,155,2.60.120.10,5.1.3.13,Enzyme,Homo,2,Train,1.0
6683,3ejv_A,Q2G4M1,SnoaL-like domain-containing protein,Novosphingobium aromaticivorans (strain ATCC 700278 / DSM 12444 / CIP 105152 / NBRC 16084 / F199), crystal structure of a cystatin-like protein (saro_2766) from novosphingobium aromaticivorans dsm at 1.40 a resolution,3ejv.0.A,3ejv.0.A;3ejv.1.A;3ejv.2.A,3ejv.0.A+3ejv.1.A;3ejv.0.A+3ejv.2.A;3ejv.1.A+3ejv.2.A,152,3.10.450.50,,Unknown,Homo,3,Train,1.0
6684,3ejx_D,Q9LFG2,Diaminopimelate epimerase  chloroplastic,Arabidopsis thaliana, crystal structure of diaminopimelate epimerase from arabidopsis thaliana in complex with ll-azidap,3ejx.0.D,3ejx.0.A;3ejx.0.C;3ejx.0.D;3ejx.0.E;3ejx.0.F;3ejx.0.B;3ekm.0.A;3ekm.0.B;3ekm.0.C;3ekm.0.D;3ekm.0.E;3ekm.0.F,3ejx.0.A+3ejx.0.B;3ejx.0.A+3ejx.0.C;3ejx.0.A+3ejx.0.F;3ejx.0.C+3ejx.0.B;3ejx.0.D+3ejx.0.B;3ejx.0.E+3ejx.0.B;3ejx.0.C+3ejx.0.D;3ejx.0.C+3ejx.0.F;3ejx.0.D+3ejx.0.E;3ejx.0.D+3ejx.0.F;3ejx.0.B+3ejx.0.A;3ejx.0.B+3ejx.0.C;3ejx.0.B+3ejx.0.D;3ejx.0.B+3ejx.0.E;3ekm.0.A+3ekm.0.B;3ekm.0.A+3ekm.0.C;3ekm.0.A+3ekm.0.F;3ekm.0.B+3ekm.0.C;3ekm.0.B+3ekm.0.D;3ekm.0.C+3ekm.0.D;3ekm.0.C+3ekm.0.E;3ekm.0.D+3ekm.0.E;3ekm.0.D+3ekm.0.F,301,3.10.310.10;3.10.310.10,5.1.1.7,Enzyme,Both,6,Train,1.0
6685,3ek1_A,Q2YRI3,,Brucella abortus (strain 2308), crystal structure of aldehyde dehydrogenase from brucella melitensis biovar abortus 2308,3ek1.0.A,3ek1.0.A;3ek1.0.B;3ek1.0.C;3ek1.0.D,3ek1.0.A+3ek1.0.B;3ek1.0.A+3ek1.0.C;3ek1.0.A+3ek1.0.D;3ek1.0.B+3ek1.0.C;3ek1.0.B+3ek1.0.D;3ek1.0.C+3ek1.0.D,485,3.40.605.10;3.40.309.10,,Unknown,Homo,4,Train,1.0
6686,3ek6_A,P59009,Uridylate kinase,Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25), unique gtp-binding pocket and allostery of ump kinase from a gram- negative phytopathogen bacterium,3ek6.0.A,3ek5.0.A;3ek5.0.B;3ek5.0.C;3ek5.0.D;3ek5.0.E;3ek5.0.F;3ek6.0.A;3ek6.0.B;3ek6.0.C;3ek6.0.D;3ek6.0.E;3ek6.0.F,3ek5.0.A+3ek5.0.B;3ek5.0.A+3ek5.0.C;3ek5.0.B+3ek5.0.E;3ek5.0.C+3ek5.0.D;3ek5.0.D+3ek5.0.F;3ek5.0.E+3ek5.0.F;3ek6.0.A+3ek6.0.B;3ek6.0.A+3ek6.0.C;3ek6.0.A+3ek6.0.D;3ek6.0.A+3ek6.0.F;3ek6.0.B+3ek6.0.C;3ek6.0.B+3ek6.0.D;3ek6.0.B+3ek6.0.E;3ek6.0.C+3ek6.0.E;3ek6.0.C+3ek6.0.F;3ek6.0.D+3ek6.0.E;3ek6.0.D+3ek6.0.F;3ek6.0.E+3ek6.0.F,243,3.40.1160.10,2.7.4.22,Enzyme,Homo,6,Train,1.0
6687,3ekp_A,P03369,Gag-Pol polyprotein,Human immunodeficiency virus type 1 group M subtype B (isolate ARV2/SF2), crystal structure of the inhibitor amprenavir (apv) in complex with a multi-drug resistant hiv-1 protease variant (l10i/g48v/i54v/v64i/v82a)refer: flap+ in citation,3ekp.0.A,3ekp.0.A;3ekp.0.B;3ekq.0.A;3ekq.0.B;3ekt.0.A;3ekt.0.B;3ekw.0.A;3ekw.0.B;3el0.0.A;3el0.0.B,3ekp.0.A+3ekp.0.B;3ekq.0.A+3ekq.0.B;3ekt.0.A+3ekt.0.B;3ekw.0.A+3ekw.0.B;3el0.0.A+3el0.0.B,99,2.40.70.10,3.4.23.16,Enzyme,Homo,2,Train,0.037037037037037035
6688,3el6_A,Q03132,6-deoxyerythronolide-B synthase EryA2  modules 3 and 4,Saccharopolyspora erythraea, crystal structure of the erythromycin dehydratase,3el6.0.A,3el6.0.A;3el6.1.A,3el6.0.A+3el6.1.A,271,3.10.129.110,2.3.1.94,Enzyme,Homo,2,Train,1.0
6689,3elk_A,Q9HL84,PadR domain-containing protein,Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165), crystal structure of putative transcriptional regulator ta0346 from thermoplasma acidophilum,3elk.0.A,3elk.0.A;3elk.1.A;3elk.0.B;3elk.1.B,3elk.0.A+3elk.0.B;3elk.1.A+3elk.1.B;3elk.0.B+3elk.0.A;3elk.0.B+3elk.1.B;3elk.1.B+3elk.1.A,101,1.10.10.10,,Unknown,Both,4,Train,1.0
6690,3emv_A,A5K9M4,,Plasmodium vivax (strain Salvador I), crystal structure of plasmodium vivax pnp with sulphate,3emv.0.A,3emv.0.A;3emv.1.A;3emv.2.A;3emv.3.A;3emv.4.A;3emv.5.A,3emv.0.A+3emv.3.A;3emv.0.A+3emv.5.A;3emv.1.A+3emv.4.A;3emv.1.A+3emv.5.A;3emv.2.A+3emv.3.A;3emv.2.A+3emv.4.A,246,3.40.50.1580,,Unknown,Homo,6,Train,0.5
6691,3en1_A,A5W4F2,Benzene 1 2-dioxygenase subunit alpha,Pseudomonas putida (strain ATCC 700007 / DSM 6899 / BCRC 17059 / F1), crystal structure of toluene 2 3-dioxygenase,3en1.0.A,3en1.0.A;3en1.1.A;3en1.2.A;3eqq.0.A;3eqq.1.A;3eqq.2.A,3en1.0.A+3en1.0.B;3en1.0.A+3en1.1.A;3en1.0.A+3en1.2.A;3en1.0.A+3en1.2.B;3en1.1.A+3en1.0.B;3en1.1.A+3en1.1.B;3en1.1.A+3en1.2.A;3en1.2.A+3en1.1.B;3en1.2.A+3en1.2.B;3eqq.0.A+3eqq.0.B;3eqq.0.A+3eqq.1.A;3eqq.0.A+3eqq.2.A;3eqq.0.A+3eqq.2.B;3eqq.1.A+3eqq.0.B;3eqq.1.A+3eqq.1.B;3eqq.1.A+3eqq.2.A;3eqq.2.A+3eqq.1.B;3eqq.2.A+3eqq.2.B,424,3.90.380.10;2.102.10.10,1.14.12.3,Enzyme,Both,6,Train,0.5
6692,3en1_B,A5W4F1,Benzene 1 2-dioxygenase subunit beta,Pseudomonas putida (strain ATCC 700007 / DSM 6899 / BCRC 17059 / F1), crystal structure of toluene 2 3-dioxygenase,3en1.0.B,3en1.0.B;3en1.1.B;3en1.2.B;3eqq.0.B;3eqq.1.B;3eqq.2.B,3en1.0.B+3en1.0.A;3en1.2.B+3en1.0.A;3en1.0.B+3en1.1.A;3en1.0.B+3en1.1.B;3en1.0.B+3en1.2.B;3en1.1.B+3en1.1.A;3en1.1.B+3en1.2.A;3en1.1.B+3en1.2.B;3en1.2.B+3en1.2.A;3eqq.0.B+3eqq.0.A;3eqq.2.B+3eqq.0.A;3eqq.0.B+3eqq.1.A;3eqq.0.B+3eqq.1.B;3eqq.0.B+3eqq.2.B;3eqq.1.B+3eqq.1.A;3eqq.1.B+3eqq.2.A;3eqq.1.B+3eqq.2.B;3eqq.2.B+3eqq.2.A,180,3.10.450.50,1.14.12.3,Enzyme,Both,6,Train,0.5
6693,3en8_A,Q13PU4,SnoaL-like domain-containing protein,Paraburkholderia xenovorans (strain LB400), crystal structure of ntf-2 like protein of unknown function (yp_553245.1) from burkholderia xenovorans lb400 at 1.85 a resolution,3en8.0.A,3en8.0.A;3en8.1.A,3en8.0.A+3en8.1.A,125,3.10.450.50,,Unknown,Homo,2,Train,1.0
6694,3enc_A,Q8TZI1,,Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1), crystal structure of pyrococcus furiosus pcc1 dimer,3enc.0.A,3enc.0.A;3enc.0.B;3eno.0.C;3eno.0.D,3enc.0.A+3enc.0.B;3eno.0.C+3eno.0.A;3eno.0.C+3eno.0.D,78,3.30.310.50,,Unknown,Both,2,Train,1.0
6695,3enh_A,Q58530,Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein,Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440), crystal structure of cgi121/bud32/kae1 complex,3enh.0.A,3enh.0.A,3enh.0.A+3enh.0.D,495,3.30.420.40;3.30.420.40;3.30.200.20;1.10.510.10,2.3.1.234,Enzyme,Hetero,2,Train,1.0
6696,3enm_A,P52564,Dual specificity mitogen-activated protein kinase kinase 6,Homo sapiens, the structure of the map2k mek6 reveals an autoinhibitory dimer,3enm.0.A,3enm.0.A;3enm.0.C,3enm.0.A+3enm.0.C;3enm.0.C+3enm.0.A,268,3.30.200.20;1.10.510.10,2.7.12.2,Enzyme,Hetero,2,Train,1.0
6697,3eno_A,Q9HLA5,Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein,Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165), crystal structure of pyrococcus furiosus pcc1 in complex with thermoplasma acidophilum kae1,3eno.0.A,3eno.0.A,3eno.0.A+3eno.0.C,329,3.30.420.40;3.30.420.40,2.3.1.234,Enzyme,Hetero,3,Train,1.0
6698,3enz_C,Q8I3X4,,Plasmodium falciparum (isolate 3D7), arsenolytic structure of plasmodium falciparum purine nucleoside phosphorylase with hypoxanthine  ribose and arsenate ion,3enz.0.C,1nw4.0.A;1nw4.0.B;1nw4.0.C;1nw4.0.D;1nw4.0.E;1nw4.0.F;1q1g.0.A;1q1g.0.B;1q1g.0.C;1q1g.0.D;1q1g.0.E;1q1g.0.F;3enz.0.A;3enz.0.B;3enz.0.C;3enz.0.D;3enz.0.E;3enz.0.F;3fow.0.A;3fow.1.A;3fow.2.A;3fow.0.B;3fow.1.B;3fow.2.B;3phc.0.A;3phc.0.B;3phc.0.C;3phc.0.D;3phc.0.E;3phc.0.F,1nw4.0.A+1nw4.0.B;1nw4.0.A+1nw4.0.F;1nw4.0.B+1nw4.0.C;1nw4.0.C+1nw4.0.D;1nw4.0.D+1nw4.0.E;1nw4.0.E+1nw4.0.F;1q1g.0.A+1q1g.0.B;1q1g.0.A+1q1g.0.F;1q1g.0.B+1q1g.0.C;1q1g.0.C+1q1g.0.D;1q1g.0.D+1q1g.0.E;1q1g.0.E+1q1g.0.F;3enz.0.A+3enz.0.B;3enz.0.A+3enz.0.C;3enz.0.B+3enz.0.D;3enz.0.C+3enz.0.E;3enz.0.D+3enz.0.F;3enz.0.E+3enz.0.F;3fow.0.A+3fow.0.B;3fow.0.A+3fow.2.B;3fow.1.A+3fow.0.B;3fow.1.A+3fow.1.B;3fow.2.A+3fow.1.B;3fow.2.A+3fow.2.B;3fow.0.B+3fow.0.A;3fow.2.B+3fow.0.A;3fow.0.B+3fow.1.A;3fow.1.B+3fow.1.A;3fow.1.B+3fow.2.A;3fow.2.B+3fow.2.A;3phc.0.A+3phc.0.B;3phc.0.A+3phc.0.F;3phc.0.B+3phc.0.C;3phc.0.C+3phc.0.D;3phc.0.D+3phc.0.E;3phc.0.E+3phc.0.F,246,3.40.50.1580,,Unknown,Both,6,Train,0.5
6699,3eo2_A,Q7Z628,Neuroepithelial cell-transforming gene 1 protein,Homo sapiens, crystal structure of the rhogef domain of human neuroepithelial cell- transforming gene 1 protein,3eo2.0.A,3eo2.0.A;3eo2.1.A,3eo2.0.A+3eo2.1.A,187,1.20.900.10,,Unknown,Homo,2,Train,1.0
6700,3eoe_D,Q969A2,Pyruvate kinase,Toxoplasma gondii, crystal structure of pyruvate kinase from toxoplasma gondii  55.m00007,3eoe.0.D,3eoe.0.D,3eoe.0.D+3eoe.0.B;3eoe.0.D+3eoe.0.C,382,3.40.1380.20;3.20.20.60,2.7.1.40,Enzyme,Hetero,4,Train,1.0
6701,3eof_A,Q5L9C9,,Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / JCM 11019 / NCTC 9343), crystal structure of putative oxidoreductase (yp_213212.1) from bacteroides fragilis nctc 9343 at 1.99 a resolution,3eof.0.A,3eof.0.A;3eof.0.B,3eof.0.A+3eof.0.B,238,3.40.109.10,,Unknown,Homo,2,Train,1.0
6702,3eol_A,Q2YQA0,Isocitrase,Brucella abortus (strain 2308), 2.0a crystal structure of isocitrate lyase from brucella melitensis (p43212),3eol.0.A,3eol.0.A;3eol.1.A;3eol.0.B;3eol.1.B,3eol.0.A+3eol.0.B;3eol.0.A+3eol.1.A;3eol.0.A+3eol.1.B;3eol.1.A+3eol.0.B;3eol.1.A+3eol.1.B;3eol.0.B+3eol.0.A;3eol.1.B+3eol.0.A;3eol.0.B+3eol.1.A;3eol.0.B+3eol.1.B;3eol.1.B+3eol.1.A,362,3.20.20.60,4.1.3.1,Enzyme,Both,4,Train,1.0
6703,3eoo_A,,,, 2.9a crystal structure of methyl-isocitrate lyase from burkholderia pseudomallei,3eoo.0.A,3eoo.0.A;3eoo.0.B;3eoo.0.C;3eoo.0.D,3eoo.0.A+3eoo.0.B;3eoo.0.A+3eoo.0.C;3eoo.0.A+3eoo.0.D;3eoo.0.B+3eoo.0.C;3eoo.0.B+3eoo.0.D;3eoo.0.C+3eoo.0.D,290,3.20.20.60,,Unknown,Homo,4,Train,1.0
6704,3eoy_G,Q9Y624,Junctional adhesion molecule A,Homo sapiens, structure of reovirus sigma1 in complex with its receptor junctional adhesion molecule-a,3eoy.0.G,3eoy.0.G;3eoy.0.H;3eoy.0.I;4odb.0.D;4odb.0.E;4odb.0.F,3eoy.0.G+3eoy.0.A;3eoy.0.H+3eoy.0.B;3eoy.0.I+3eoy.0.C;4odb.0.D+4odb.0.A;4odb.0.E+4odb.0.B;4odb.0.F+4odb.0.C,102,2.60.40.10,,Unknown,Hetero,6,Train,1.0
6705,3eoz_B,Q8I1V2,,Plasmodium falciparum (isolate 3D7), crystal structure of phosphoglycerate mutase from plasmodium falciparum  pfd0660w,3eoz.0.B,3eoz.0.B;3eoz.1.B,3eoz.0.B+3eoz.0.A;3eoz.1.B+3eoz.0.A;3eoz.0.B+3eoz.1.A;3eoz.0.B+3eoz.1.B;3eoz.1.B+3eoz.1.A,174,3.40.50.1240,,Unknown,Both,4,Train,1.0
6706,3eoz_A,Q8I1V2,,Plasmodium falciparum (isolate 3D7), crystal structure of phosphoglycerate mutase from plasmodium falciparum  pfd0660w,3eoz.0.A,3eoz.0.A;3eoz.1.A,3eoz.0.A+3eoz.0.B;3eoz.0.A+3eoz.1.A;3eoz.0.A+3eoz.1.B;3eoz.1.A+3eoz.0.B;3eoz.1.A+3eoz.1.B,158,3.40.50.1240,,Unknown,Both,4,Train,1.0
6707,3epg_A,Q9UNA4,DNA polymerase iota,Homo sapiens, structure of human dna polymerase iota complexed with n2-ethylguanine,3epg.0.A,2fll.0.A;2fll.1.A;3epg.0.A;3epg.1.A;3epi.0.A;3epi.1.A,2fll.0.A+2fll.1.A;3epg.0.A+3epg.1.A;3epi.0.A+3epi.1.A,375,3.30.70.270;3.40.1170.60;1.10.150.20;3.30.1490.100,2.7.7.7,Enzyme,Homo,2,Train,1.0
6708,3epm_A,Q9A6Q5,Phosphomethylpyrimidine synthase,Caulobacter vibrioides (strain ATCC 19089 / CB15), crystal structure of caulobacter crescentus thic,3epm.0.A,3epm.0.A;3epm.0.B,3epm.0.A+3epm.0.B;3epm.0.B+3epm.0.A,503,3.20.20.540;6.10.250.620,4.1.99.17,Enzyme,Hetero,2,Train,0.5
6709,3epo_B,Q9A6Q5,Phosphomethylpyrimidine synthase,Caulobacter vibrioides (strain ATCC 19089 / CB15), crystal structure of caulobacter crescentus thic complexed with hmp-p,3epo.0.B,3epn.0.A;3epn.0.B;3epo.0.B;3epo.0.A;4s2a.0.A;4s2a.1.A,3epn.0.A+3epn.0.B;3epn.0.B+3epn.0.A;3epo.0.B+3epo.0.A;3epo.0.A+3epo.0.B;4s2a.0.A+4s2a.1.A,526,3.20.20.540;6.10.250.620,4.1.99.17,Enzyme,Both,2,Train,0.5
6710,3epr_A,Q8E044,Acid sugar phosphatase,Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R), crystal structure of putative had superfamily hydrolase from streptococcus agalactiae.,3epr.0.A,3epr.0.A;3epr.1.A;3epr.2.A;3epr.3.A,3epr.0.A+3epr.2.A;3epr.0.A+3epr.3.A;3epr.1.A+3epr.2.A;3epr.1.A+3epr.3.A,260,3.40.50.1000;3.40.50.1000,3.1.3.-,Enzyme,Homo,4,Train,0.5
6711,3epu_A,Q8ZNP3,,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720), crystal structure of stm2138  a novel virulence chaperone in salmonella,3epu.0.A,3epu.0.A;3epu.1.A;3epu.0.B;3epu.1.B,3epu.0.A+3epu.0.B;3epu.1.A+3epu.1.B;3epu.0.B+3epu.0.A;3epu.0.B+3epu.1.B;3epu.1.B+3epu.1.A,134,3.30.1460.10,,Unknown,Both,4,Train,1.0
