PDB_id,hyperlink
2A4J,http://doi.org/10.2210/pdb2A4J/pdb
2AGE,http://doi.org/10.2210/pdb2AGE/pdb
2AGG,http://doi.org/10.2210/pdb2AGG/pdb
2AIJ,http://doi.org/10.2210/pdb2AIJ/pdb
2AIK,http://doi.org/10.2210/pdb2AIK/pdb
2AIN,http://doi.org/10.2210/pdb2AIN/pdb
2AIZ,http://doi.org/10.2210/pdb2AIZ/pdb
2AK5,http://doi.org/10.2210/pdb2AK5/pdb
2AKA,http://doi.org/10.2210/pdb2AKA/pdb
2AOF,http://doi.org/10.2210/pdb2AOF/pdb
2AOH,http://doi.org/10.2210/pdb2AOH/pdb
2AOJ,http://doi.org/10.2210/pdb2AOJ/pdb
2AQ9,http://doi.org/10.2210/pdb2AQ9/pdb
2ARQ,http://doi.org/10.2210/pdb2ARQ/pdb
2ARR,http://doi.org/10.2210/pdb2ARR/pdb
2AST,http://doi.org/10.2210/pdb2AST/pdb
2ASU,http://doi.org/10.2210/pdb2ASU/pdb
2AUC,http://doi.org/10.2210/pdb2AUC/pdb
2AW6,http://doi.org/10.2210/pdb2AW6/pdb
2AWW,http://doi.org/10.2210/pdb2AWW/pdb
2AXI,http://doi.org/10.2210/pdb2AXI/pdb
2AXZ,http://doi.org/10.2210/pdb2AXZ/pdb
2AZM,http://doi.org/10.2210/pdb2AZM/pdb
2B05,http://doi.org/10.2210/pdb2B05/pdb
2B1N,http://doi.org/10.2210/pdb2B1N/pdb
2B26,http://doi.org/10.2210/pdb2B26/pdb
2B2U,http://doi.org/10.2210/pdb2B2U/pdb
2B2V,http://doi.org/10.2210/pdb2B2V/pdb
2B7F,http://doi.org/10.2210/pdb2B7F/pdb
2B9H,http://doi.org/10.2210/pdb2B9H/pdb
2B9J,http://doi.org/10.2210/pdb2B9J/pdb
2BBA,http://doi.org/10.2210/pdb2BBA/pdb
2BBU,http://doi.org/10.2210/pdb2BBU/pdb
2BDX,http://doi.org/10.2210/pdb2BDX/pdb
2BE1,http://doi.org/10.2210/pdb2BE1/pdb
2BGN,http://doi.org/10.2210/pdb2BGN/pdb
2BGR,http://doi.org/10.2210/pdb2BGR/pdb
2BIL,http://doi.org/10.2210/pdb2BIL/pdb
2BJ4,http://doi.org/10.2210/pdb2BJ4/pdb
2BP5,http://doi.org/10.2210/pdb2BP5/pdb
2BQZ,http://doi.org/10.2210/pdb2BQZ/pdb
2BR8,http://doi.org/10.2210/pdb2BR8/pdb
2BR9,http://doi.org/10.2210/pdb2BR9/pdb
2BTP,http://doi.org/10.2210/pdb2BTP/pdb
2BUG,http://doi.org/10.2210/pdb2BUG/pdb
2BUO,http://doi.org/10.2210/pdb2BUO/pdb
2BVR,http://doi.org/10.2210/pdb2BVR/pdb
2BVS,http://doi.org/10.2210/pdb2BVS/pdb
2BYP,http://doi.org/10.2210/pdb2BYP/pdb
2BZ8,http://doi.org/10.2210/pdb2BZ8/pdb
2BZK,http://doi.org/10.2210/pdb2BZK/pdb
2C1J,http://doi.org/10.2210/pdb2C1J/pdb
2C23,http://doi.org/10.2210/pdb2C23/pdb
2C2L,http://doi.org/10.2210/pdb2C2L/pdb
2C3I,http://doi.org/10.2210/pdb2C3I/pdb
2C5V,http://doi.org/10.2210/pdb2C5V/pdb
2C5W,http://doi.org/10.2210/pdb2C5W/pdb
2C63,http://doi.org/10.2210/pdb2C63/pdb
2C74,http://doi.org/10.2210/pdb2C74/pdb
2C77,http://doi.org/10.2210/pdb2C77/pdb
2C9F,http://doi.org/10.2210/pdb2C9F/pdb
2C9T,http://doi.org/10.2210/pdb2C9T/pdb
2CBL,http://doi.org/10.2210/pdb2CBL/pdb
2CCH,http://doi.org/10.2210/pdb2CCH/pdb
2CE8,http://doi.org/10.2210/pdb2CE8/pdb
2CE9,http://doi.org/10.2210/pdb2CE9/pdb
2CI9,http://doi.org/10.2210/pdb2CI9/pdb
2CIA,http://doi.org/10.2210/pdb2CIA/pdb
2CNM,http://doi.org/10.2210/pdb2CNM/pdb
2CNX,http://doi.org/10.2210/pdb2CNX/pdb
2CO0,http://doi.org/10.2210/pdb2CO0/pdb
2CO2,http://doi.org/10.2210/pdb2CO2/pdb
2CV3,http://doi.org/10.2210/pdb2CV3/pdb
2CVY,http://doi.org/10.2210/pdb2CVY/pdb
2CWG,http://doi.org/10.2210/pdb2CWG/pdb
2CZY,http://doi.org/10.2210/pdb2CZY/pdb
2D0N,http://doi.org/10.2210/pdb2D0N/pdb
2D1X,http://doi.org/10.2210/pdb2D1X/pdb
2D5W,http://doi.org/10.2210/pdb2D5W/pdb
2DEW,http://doi.org/10.2210/pdb2DEW/pdb
2DEX,http://doi.org/10.2210/pdb2DEX/pdb
2DEY,http://doi.org/10.2210/pdb2DEY/pdb
2DF6,http://doi.org/10.2210/pdb2DF6/pdb
2DO2,http://doi.org/10.2210/pdb2DO2/pdb
2DP4,http://doi.org/10.2210/pdb2DP4/pdb
2DRK,http://doi.org/10.2210/pdb2DRK/pdb
2DRM,http://doi.org/10.2210/pdb2DRM/pdb
2DS8,http://doi.org/10.2210/pdb2DS8/pdb
2DUJ,http://doi.org/10.2210/pdb2DUJ/pdb
2DVQ,http://doi.org/10.2210/pdb2DVQ/pdb
2DVS,http://doi.org/10.2210/pdb2DVS/pdb
2DWX,http://doi.org/10.2210/pdb2DWX/pdb
2DYH,http://doi.org/10.2210/pdb2DYH/pdb
2DZE,http://doi.org/10.2210/pdb2DZE/pdb
2EAX,http://doi.org/10.2210/pdb2EAX/pdb
2EGN,http://doi.org/10.2210/pdb2EGN/pdb
2EJY,http://doi.org/10.2210/pdb2EJY/pdb
2EMT,http://doi.org/10.2210/pdb2EMT/pdb
2EPH,http://doi.org/10.2210/pdb2EPH/pdb
2ESL,http://doi.org/10.2210/pdb2ESL/pdb
2F69,http://doi.org/10.2210/pdb2F69/pdb
2F6J,http://doi.org/10.2210/pdb2F6J/pdb
2FCI,http://doi.org/10.2210/pdb2FCI/pdb
2FF3,http://doi.org/10.2210/pdb2FF3/pdb
2FF4,http://doi.org/10.2210/pdb2FF4/pdb
2FFD,http://doi.org/10.2210/pdb2FFD/pdb
2FFF,http://doi.org/10.2210/pdb2FFF/pdb
2FFU,http://doi.org/10.2210/pdb2FFU/pdb
2FGE,http://doi.org/10.2210/pdb2FGE/pdb
2FKA,http://doi.org/10.2210/pdb2FKA/pdb
2FLU,http://doi.org/10.2210/pdb2FLU/pdb
2FMK,http://doi.org/10.2210/pdb2FMK/pdb
2FNS,http://doi.org/10.2210/pdb2FNS/pdb
2FOJ,http://doi.org/10.2210/pdb2FOJ/pdb
2FOO,http://doi.org/10.2210/pdb2FOO/pdb
2FOP,http://doi.org/10.2210/pdb2FOP/pdb
2FP7,http://doi.org/10.2210/pdb2FP7/pdb
2FTS,http://doi.org/10.2210/pdb2FTS/pdb
2FVJ,http://doi.org/10.2210/pdb2FVJ/pdb
2FYM,http://doi.org/10.2210/pdb2FYM/pdb
2FYS,http://doi.org/10.2210/pdb2FYS/pdb
2G1T,http://doi.org/10.2210/pdb2G1T/pdb
2G2F,http://doi.org/10.2210/pdb2G2F/pdb
2G30,http://doi.org/10.2210/pdb2G30/pdb
2G35,http://doi.org/10.2210/pdb2G35/pdb
2G5L,http://doi.org/10.2210/pdb2G5L/pdb
2G6Q,http://doi.org/10.2210/pdb2G6Q/pdb
2G83,http://doi.org/10.2210/pdb2G83/pdb
2G99,http://doi.org/10.2210/pdb2G99/pdb
2GFA,http://doi.org/10.2210/pdb2GFA/pdb
2GHQ,http://doi.org/10.2210/pdb2GHQ/pdb
2GHT,http://doi.org/10.2210/pdb2GHT/pdb
2GNS,http://doi.org/10.2210/pdb2GNS/pdb
2GPH,http://doi.org/10.2210/pdb2GPH/pdb
2GRL,http://doi.org/10.2210/pdb2GRL/pdb
2GS6,http://doi.org/10.2210/pdb2GS6/pdb
2GTK,http://doi.org/10.2210/pdb2GTK/pdb
2H1C,http://doi.org/10.2210/pdb2H1C/pdb
2H2G,http://doi.org/10.2210/pdb2H2G/pdb
2H2H,http://doi.org/10.2210/pdb2H2H/pdb
2H43,http://doi.org/10.2210/pdb2H43/pdb
2H6F,http://doi.org/10.2210/pdb2H6F/pdb
2H6K,http://doi.org/10.2210/pdb2H6K/pdb
2H9E,http://doi.org/10.2210/pdb2H9E/pdb
2H9M,http://doi.org/10.2210/pdb2H9M/pdb
2HBH,http://doi.org/10.2210/pdb2HBH/pdb
2HDX,http://doi.org/10.2210/pdb2HDX/pdb
2HGT,http://doi.org/10.2210/pdb2HGT/pdb
2HL3,http://doi.org/10.2210/pdb2HL3/pdb
2HLO,http://doi.org/10.2210/pdb2HLO/pdb
2HMH,http://doi.org/10.2210/pdb2HMH/pdb
2HOD,http://doi.org/10.2210/pdb2HOD/pdb
2HPL,http://doi.org/10.2210/pdb2HPL/pdb
2HPZ,http://doi.org/10.2210/pdb2HPZ/pdb
2HT9,http://doi.org/10.2210/pdb2HT9/pdb
2HU2,http://doi.org/10.2210/pdb2HU2/pdb
2HUG,http://doi.org/10.2210/pdb2HUG/pdb
2HWL,http://doi.org/10.2210/pdb2HWL/pdb
2I04,http://doi.org/10.2210/pdb2I04/pdb
2I0I,http://doi.org/10.2210/pdb2I0I/pdb
2I6O,http://doi.org/10.2210/pdb2I6O/pdb
2IFW,http://doi.org/10.2210/pdb2IFW/pdb
2IG0,http://doi.org/10.2210/pdb2IG0/pdb
2IIJ,http://doi.org/10.2210/pdb2IIJ/pdb
2ISQ,http://doi.org/10.2210/pdb2ISQ/pdb
2IUH,http://doi.org/10.2210/pdb2IUH/pdb
2IUI,http://doi.org/10.2210/pdb2IUI/pdb
2IV9,http://doi.org/10.2210/pdb2IV9/pdb
2IVZ,http://doi.org/10.2210/pdb2IVZ/pdb
2J37,http://doi.org/10.2210/pdb2J37/pdb
2J6F,http://doi.org/10.2210/pdb2J6F/pdb
2J6O,http://doi.org/10.2210/pdb2J6O/pdb
2J7X,http://doi.org/10.2210/pdb2J7X/pdb
2JAM,http://doi.org/10.2210/pdb2JAM/pdb
2JBU,http://doi.org/10.2210/pdb2JBU/pdb
2JD5,http://doi.org/10.2210/pdb2JD5/pdb
2JDL,http://doi.org/10.2210/pdb2JDL/pdb
2JET,http://doi.org/10.2210/pdb2JET/pdb
2JF9,http://doi.org/10.2210/pdb2JF9/pdb
2JFA,http://doi.org/10.2210/pdb2JFA/pdb
2JGB,http://doi.org/10.2210/pdb2JGB/pdb
2JK9,http://doi.org/10.2210/pdb2JK9/pdb
2JKG,http://doi.org/10.2210/pdb2JKG/pdb
2JKR,http://doi.org/10.2210/pdb2JKR/pdb
2JKT,http://doi.org/10.2210/pdb2JKT/pdb
2JLD,http://doi.org/10.2210/pdb2JLD/pdb
2JMA,http://doi.org/10.2210/pdb2JMA/pdb
2JMJ,http://doi.org/10.2210/pdb2JMJ/pdb
2JNW,http://doi.org/10.2210/pdb2JNW/pdb
2JOA,http://doi.org/10.2210/pdb2JOA/pdb
2JOG,http://doi.org/10.2210/pdb2JOG/pdb
2JQ9,http://doi.org/10.2210/pdb2JQ9/pdb
2JQI,http://doi.org/10.2210/pdb2JQI/pdb
2JQK,http://doi.org/10.2210/pdb2JQK/pdb
2JQL,http://doi.org/10.2210/pdb2JQL/pdb
2JW1,http://doi.org/10.2210/pdb2JW1/pdb
2K00,http://doi.org/10.2210/pdb2K00/pdb
2K0F,http://doi.org/10.2210/pdb2K0F/pdb
2K17,http://doi.org/10.2210/pdb2K17/pdb
2K20,http://doi.org/10.2210/pdb2K20/pdb
2K2F,http://doi.org/10.2210/pdb2K2F/pdb
2K2R,http://doi.org/10.2210/pdb2K2R/pdb
2K3W,http://doi.org/10.2210/pdb2K3W/pdb
2K6Q,http://doi.org/10.2210/pdb2K6Q/pdb
2K7L,http://doi.org/10.2210/pdb2K7L/pdb
2KA9,http://doi.org/10.2210/pdb2KA9/pdb
2KBM,http://doi.org/10.2210/pdb2KBM/pdb
2KBR,http://doi.org/10.2210/pdb2KBR/pdb
2KBS,http://doi.org/10.2210/pdb2KBS/pdb
2KE1,http://doi.org/10.2210/pdb2KE1/pdb
2KFF,http://doi.org/10.2210/pdb2KFF/pdb
2KFG,http://doi.org/10.2210/pdb2KFG/pdb
2KFH,http://doi.org/10.2210/pdb2KFH/pdb
2KGI,http://doi.org/10.2210/pdb2KGI/pdb
2KHH,http://doi.org/10.2210/pdb2KHH/pdb
2KNH,http://doi.org/10.2210/pdb2KNH/pdb
2KOH,http://doi.org/10.2210/pdb2KOH/pdb
2KPL,http://doi.org/10.2210/pdb2KPL/pdb
2KQF,http://doi.org/10.2210/pdb2KQF/pdb
2KRB,http://doi.org/10.2210/pdb2KRB/pdb
2KS9,http://doi.org/10.2210/pdb2KS9/pdb
2KSP,http://doi.org/10.2210/pdb2KSP/pdb
2KUP,http://doi.org/10.2210/pdb2KUP/pdb
2KVM,http://doi.org/10.2210/pdb2KVM/pdb
2KWF,http://doi.org/10.2210/pdb2KWF/pdb
2KWN,http://doi.org/10.2210/pdb2KWN/pdb
2KYL,http://doi.org/10.2210/pdb2KYL/pdb
2KYM,http://doi.org/10.2210/pdb2KYM/pdb
2KZU,http://doi.org/10.2210/pdb2KZU/pdb
2L0I,http://doi.org/10.2210/pdb2L0I/pdb
2L11,http://doi.org/10.2210/pdb2L11/pdb
2L12,http://doi.org/10.2210/pdb2L12/pdb
2L1B,http://doi.org/10.2210/pdb2L1B/pdb
2L3R,http://doi.org/10.2210/pdb2L3R/pdb
2L4T,http://doi.org/10.2210/pdb2L4T/pdb
2L5E,http://doi.org/10.2210/pdb2L5E/pdb
2L6E,http://doi.org/10.2210/pdb2L6E/pdb
2L6J,http://doi.org/10.2210/pdb2L6J/pdb
2L75,http://doi.org/10.2210/pdb2L75/pdb
2L7U,http://doi.org/10.2210/pdb2L7U/pdb
2L8J,http://doi.org/10.2210/pdb2L8J/pdb
2LAS,http://doi.org/10.2210/pdb2LAS/pdb
2LBM,http://doi.org/10.2210/pdb2LBM/pdb
2LCS,http://doi.org/10.2210/pdb2LCS/pdb
2LCT,http://doi.org/10.2210/pdb2LCT/pdb
2LGF,http://doi.org/10.2210/pdb2LGF/pdb
2LGG,http://doi.org/10.2210/pdb2LGG/pdb
2LL6,http://doi.org/10.2210/pdb2LL6/pdb
2LL7,http://doi.org/10.2210/pdb2LL7/pdb
2LLO,http://doi.org/10.2210/pdb2LLO/pdb
2LNW,http://doi.org/10.2210/pdb2LNW/pdb
2LO6,http://doi.org/10.2210/pdb2LO6/pdb
2LOB,http://doi.org/10.2210/pdb2LOB/pdb
2LOZ,http://doi.org/10.2210/pdb2LOZ/pdb
2LP8,http://doi.org/10.2210/pdb2LP8/pdb
2LSI,http://doi.org/10.2210/pdb2LSI/pdb
2LSK,http://doi.org/10.2210/pdb2LSK/pdb
2LSP,http://doi.org/10.2210/pdb2LSP/pdb
2LSR,http://doi.org/10.2210/pdb2LSR/pdb
2LSV,http://doi.org/10.2210/pdb2LSV/pdb
2LTO,http://doi.org/10.2210/pdb2LTO/pdb
2LUE,http://doi.org/10.2210/pdb2LUE/pdb
2LVM,http://doi.org/10.2210/pdb2LVM/pdb
2LXS,http://doi.org/10.2210/pdb2LXS/pdb
2M0O,http://doi.org/10.2210/pdb2M0O/pdb
2M0U,http://doi.org/10.2210/pdb2M0U/pdb
2M3M,http://doi.org/10.2210/pdb2M3M/pdb
2M41,http://doi.org/10.2210/pdb2M41/pdb
2MC6,http://doi.org/10.2210/pdb2MC6/pdb
2MG5,http://doi.org/10.2210/pdb2MG5/pdb
2MHO,http://doi.org/10.2210/pdb2MHO/pdb
2MIP,http://doi.org/10.2210/pdb2MIP/pdb
2MJV,http://doi.org/10.2210/pdb2MJV/pdb
2MKP,http://doi.org/10.2210/pdb2MKP/pdb
2MKR,http://doi.org/10.2210/pdb2MKR/pdb
2MNZ,http://doi.org/10.2210/pdb2MNZ/pdb
2MOW,http://doi.org/10.2210/pdb2MOW/pdb
2MPM,http://doi.org/10.2210/pdb2MPM/pdb
2MPS,http://doi.org/10.2210/pdb2MPS/pdb
2MRK,http://doi.org/10.2210/pdb2MRK/pdb
2MS4,http://doi.org/10.2210/pdb2MS4/pdb
2MWO,http://doi.org/10.2210/pdb2MWO/pdb
2MWP,http://doi.org/10.2210/pdb2MWP/pdb
2MWY,http://doi.org/10.2210/pdb2MWY/pdb
2N1G,http://doi.org/10.2210/pdb2N1G/pdb
2N23,http://doi.org/10.2210/pdb2N23/pdb
2N3A,http://doi.org/10.2210/pdb2N3A/pdb
2N3K,http://doi.org/10.2210/pdb2N3K/pdb
2N9E,http://doi.org/10.2210/pdb2N9E/pdb
2N9X,http://doi.org/10.2210/pdb2N9X/pdb
2NCZ,http://doi.org/10.2210/pdb2NCZ/pdb
2ND0,http://doi.org/10.2210/pdb2ND0/pdb
2ND1,http://doi.org/10.2210/pdb2ND1/pdb
2NDF,http://doi.org/10.2210/pdb2NDF/pdb
2NDG,http://doi.org/10.2210/pdb2NDG/pdb
2NM1,http://doi.org/10.2210/pdb2NM1/pdb
2NMB,http://doi.org/10.2210/pdb2NMB/pdb
2NPA,http://doi.org/10.2210/pdb2NPA/pdb
2NPH,http://doi.org/10.2210/pdb2NPH/pdb
2NPM,http://doi.org/10.2210/pdb2NPM/pdb
2NS8,http://doi.org/10.2210/pdb2NS8/pdb
2NV7,http://doi.org/10.2210/pdb2NV7/pdb
2NWN,http://doi.org/10.2210/pdb2NWN/pdb
2NXD,http://doi.org/10.2210/pdb2NXD/pdb
2NXL,http://doi.org/10.2210/pdb2NXL/pdb
2NXM,http://doi.org/10.2210/pdb2NXM/pdb
2O02,http://doi.org/10.2210/pdb2O02/pdb
2O9I,http://doi.org/10.2210/pdb2O9I/pdb
2O9Q,http://doi.org/10.2210/pdb2O9Q/pdb
2O9V,http://doi.org/10.2210/pdb2O9V/pdb
2OBH,http://doi.org/10.2210/pdb2OBH/pdb
2OD2,http://doi.org/10.2210/pdb2OD2/pdb
2ODD,http://doi.org/10.2210/pdb2ODD/pdb
2OI3,http://doi.org/10.2210/pdb2OI3/pdb
2OJU,http://doi.org/10.2210/pdb2OJU/pdb
2OJX,http://doi.org/10.2210/pdb2OJX/pdb
2OQ1,http://doi.org/10.2210/pdb2OQ1/pdb
2OQ6,http://doi.org/10.2210/pdb2OQ6/pdb
2OQS,http://doi.org/10.2210/pdb2OQS/pdb
2OS2,http://doi.org/10.2210/pdb2OS2/pdb
2OS6,http://doi.org/10.2210/pdb2OS6/pdb
2OT0,http://doi.org/10.2210/pdb2OT0/pdb
2OVH,http://doi.org/10.2210/pdb2OVH/pdb
2OVQ,http://doi.org/10.2210/pdb2OVQ/pdb
2OVR,http://doi.org/10.2210/pdb2OVR/pdb
2P0W,http://doi.org/10.2210/pdb2P0W/pdb
2P1N,http://doi.org/10.2210/pdb2P1N/pdb
2P2T,http://doi.org/10.2210/pdb2P2T/pdb
2P54,http://doi.org/10.2210/pdb2P54/pdb
2P6A,http://doi.org/10.2210/pdb2P6A/pdb
2P6B,http://doi.org/10.2210/pdb2P6B/pdb
2PAV,http://doi.org/10.2210/pdb2PAV/pdb
2PCU,http://doi.org/10.2210/pdb2PCU/pdb
2PDZ,http://doi.org/10.2210/pdb2PDZ/pdb
2PEH,http://doi.org/10.2210/pdb2PEH/pdb
2PEM,http://doi.org/10.2210/pdb2PEM/pdb
2PHK,http://doi.org/10.2210/pdb2PHK/pdb
2PIE,http://doi.org/10.2210/pdb2PIE/pdb
2PKU,http://doi.org/10.2210/pdb2PKU/pdb
2PL9,http://doi.org/10.2210/pdb2PL9/pdb
2PLD,http://doi.org/10.2210/pdb2PLD/pdb
2PNX,http://doi.org/10.2210/pdb2PNX/pdb
2POY,http://doi.org/10.2210/pdb2POY/pdb
2PQ2,http://doi.org/10.2210/pdb2PQ2/pdb
2PQW,http://doi.org/10.2210/pdb2PQW/pdb
2PR9,http://doi.org/10.2210/pdb2PR9/pdb
2PUQ,http://doi.org/10.2210/pdb2PUQ/pdb
2PUY,http://doi.org/10.2210/pdb2PUY/pdb
2PV1,http://doi.org/10.2210/pdb2PV1/pdb
2PV2,http://doi.org/10.2210/pdb2PV2/pdb
2PVC,http://doi.org/10.2210/pdb2PVC/pdb
2PVF,http://doi.org/10.2210/pdb2PVF/pdb
2Q0N,http://doi.org/10.2210/pdb2Q0N/pdb
2Q5Y,http://doi.org/10.2210/pdb2Q5Y/pdb
2Q8C,http://doi.org/10.2210/pdb2Q8C/pdb
2Q8D,http://doi.org/10.2210/pdb2Q8D/pdb
2Q8Y,http://doi.org/10.2210/pdb2Q8Y/pdb
2Q9I,http://doi.org/10.2210/pdb2Q9I/pdb
2QAC,http://doi.org/10.2210/pdb2QAC/pdb
2QBW,http://doi.org/10.2210/pdb2QBW/pdb
2QBX,http://doi.org/10.2210/pdb2QBX/pdb
2QFC,http://doi.org/10.2210/pdb2QFC/pdb
2QIC,http://doi.org/10.2210/pdb2QIC/pdb
2QKI,http://doi.org/10.2210/pdb2QKI/pdb
2QL5,http://doi.org/10.2210/pdb2QL5/pdb
2QN6,http://doi.org/10.2210/pdb2QN6/pdb
2QOS,http://doi.org/10.2210/pdb2QOS/pdb
2QPY,http://doi.org/10.2210/pdb2QPY/pdb
2QQF,http://doi.org/10.2210/pdb2QQF/pdb
2QQS,http://doi.org/10.2210/pdb2QQS/pdb
2QT5,http://doi.org/10.2210/pdb2QT5/pdb
2R02,http://doi.org/10.2210/pdb2R02/pdb
2R03,http://doi.org/10.2210/pdb2R03/pdb
2R05,http://doi.org/10.2210/pdb2R05/pdb
2R0W,http://doi.org/10.2210/pdb2R0W/pdb
2R0Y,http://doi.org/10.2210/pdb2R0Y/pdb
2R3Y,http://doi.org/10.2210/pdb2R3Y/pdb
2R7G,http://doi.org/10.2210/pdb2R7G/pdb
2R9B,http://doi.org/10.2210/pdb2R9B/pdb
2R9Q,http://doi.org/10.2210/pdb2R9Q/pdb
2RD4,http://doi.org/10.2210/pdb2RD4/pdb
2RFI,http://doi.org/10.2210/pdb2RFI/pdb
2RHI,http://doi.org/10.2210/pdb2RHI/pdb
2RI7,http://doi.org/10.2210/pdb2RI7/pdb
2RJE,http://doi.org/10.2210/pdb2RJE/pdb
2RL0,http://doi.org/10.2210/pdb2RL0/pdb
2RMC,http://doi.org/10.2210/pdb2RMC/pdb
2RMX,http://doi.org/10.2210/pdb2RMX/pdb
2RNW,http://doi.org/10.2210/pdb2RNW/pdb
2RNX,http://doi.org/10.2210/pdb2RNX/pdb
2RNY,http://doi.org/10.2210/pdb2RNY/pdb
2ROL,http://doi.org/10.2210/pdb2ROL/pdb
2ROR,http://doi.org/10.2210/pdb2ROR/pdb
2RPN,http://doi.org/10.2210/pdb2RPN/pdb
2RQG,http://doi.org/10.2210/pdb2RQG/pdb
2RQU,http://doi.org/10.2210/pdb2RQU/pdb
2RR4,http://doi.org/10.2210/pdb2RR4/pdb
2RS9,http://doi.org/10.2210/pdb2RS9/pdb
2RSN,http://doi.org/10.2210/pdb2RSN/pdb
2RT5,http://doi.org/10.2210/pdb2RT5/pdb
2RVN,http://doi.org/10.2210/pdb2RVN/pdb
2SEM,http://doi.org/10.2210/pdb2SEM/pdb
2UUE,http://doi.org/10.2210/pdb2UUE/pdb
2UZ6,http://doi.org/10.2210/pdb2UZ6/pdb
2V1R,http://doi.org/10.2210/pdb2V1R/pdb
2V1S,http://doi.org/10.2210/pdb2V1S/pdb
2V1T,http://doi.org/10.2210/pdb2V1T/pdb
2V3S,http://doi.org/10.2210/pdb2V3S/pdb
2V5F,http://doi.org/10.2210/pdb2V5F/pdb
2V7D,http://doi.org/10.2210/pdb2V7D/pdb
2V83,http://doi.org/10.2210/pdb2V83/pdb
2V85,http://doi.org/10.2210/pdb2V85/pdb
2V86,http://doi.org/10.2210/pdb2V86/pdb
2V87,http://doi.org/10.2210/pdb2V87/pdb
2V88,http://doi.org/10.2210/pdb2V88/pdb
2V89,http://doi.org/10.2210/pdb2V89/pdb
2V8W,http://doi.org/10.2210/pdb2V8W/pdb
2VDO,http://doi.org/10.2210/pdb2VDO/pdb
2VDP,http://doi.org/10.2210/pdb2VDP/pdb
2VDQ,http://doi.org/10.2210/pdb2VDQ/pdb
2VDR,http://doi.org/10.2210/pdb2VDR/pdb
2VIF,http://doi.org/10.2210/pdb2VIF/pdb
2VJ0,http://doi.org/10.2210/pdb2VJ0/pdb
2VKN,http://doi.org/10.2210/pdb2VKN/pdb
2VNF,http://doi.org/10.2210/pdb2VNF/pdb
2VPG,http://doi.org/10.2210/pdb2VPG/pdb
2VR3,http://doi.org/10.2210/pdb2VR3/pdb
2VUM,http://doi.org/10.2210/pdb2VUM/pdb
2VWF,http://doi.org/10.2210/pdb2VWF/pdb
2W0P,http://doi.org/10.2210/pdb2W0P/pdb
2W0Z,http://doi.org/10.2210/pdb2W0Z/pdb
2W10,http://doi.org/10.2210/pdb2W10/pdb
2W2U,http://doi.org/10.2210/pdb2W2U/pdb
2W3O,http://doi.org/10.2210/pdb2W3O/pdb
2W5Z,http://doi.org/10.2210/pdb2W5Z/pdb
2W6T,http://doi.org/10.2210/pdb2W6T/pdb
2W6U,http://doi.org/10.2210/pdb2W6U/pdb
2W73,http://doi.org/10.2210/pdb2W73/pdb
2W76,http://doi.org/10.2210/pdb2W76/pdb
2W77,http://doi.org/10.2210/pdb2W77/pdb
2W78,http://doi.org/10.2210/pdb2W78/pdb
2W85,http://doi.org/10.2210/pdb2W85/pdb
2W97,http://doi.org/10.2210/pdb2W97/pdb
2W9R,http://doi.org/10.2210/pdb2W9R/pdb
2WA8,http://doi.org/10.2210/pdb2WA8/pdb
2WFJ,http://doi.org/10.2210/pdb2WFJ/pdb
2WHB,http://doi.org/10.2210/pdb2WHB/pdb
2WHX,http://doi.org/10.2210/pdb2WHX/pdb
2WMA,http://doi.org/10.2210/pdb2WMA/pdb
2WMB,http://doi.org/10.2210/pdb2WMB/pdb
2WO6,http://doi.org/10.2210/pdb2WO6/pdb
2WOK,http://doi.org/10.2210/pdb2WOK/pdb
2WP1,http://doi.org/10.2210/pdb2WP1/pdb
2WV4,http://doi.org/10.2210/pdb2WV4/pdb
2WV5,http://doi.org/10.2210/pdb2WV5/pdb
2X04,http://doi.org/10.2210/pdb2X04/pdb
2X0L,http://doi.org/10.2210/pdb2X0L/pdb
2X3T,http://doi.org/10.2210/pdb2X3T/pdb
2X72,http://doi.org/10.2210/pdb2X72/pdb
2X7K,http://doi.org/10.2210/pdb2X7K/pdb
2XCB,http://doi.org/10.2210/pdb2XCB/pdb
2XHS,http://doi.org/10.2210/pdb2XHS/pdb
2XL2,http://doi.org/10.2210/pdb2XL2/pdb
2XL3,http://doi.org/10.2210/pdb2XL3/pdb
2XQQ,http://doi.org/10.2210/pdb2XQQ/pdb
2XRW,http://doi.org/10.2210/pdb2XRW/pdb
2XS8,http://doi.org/10.2210/pdb2XS8/pdb
2XU7,http://doi.org/10.2210/pdb2XU7/pdb
2XVC,http://doi.org/10.2210/pdb2XVC/pdb
2XXM,http://doi.org/10.2210/pdb2XXM/pdb
2XXN,http://doi.org/10.2210/pdb2XXN/pdb
2Y4V,http://doi.org/10.2210/pdb2Y4V/pdb
2Y7L,http://doi.org/10.2210/pdb2Y7L/pdb
2Y8O,http://doi.org/10.2210/pdb2Y8O/pdb
2Y9Q,http://doi.org/10.2210/pdb2Y9Q/pdb
2YB8,http://doi.org/10.2210/pdb2YB8/pdb
2YBA,http://doi.org/10.2210/pdb2YBA/pdb
2YBP,http://doi.org/10.2210/pdb2YBP/pdb
2YCH,http://doi.org/10.2210/pdb2YCH/pdb
2YDQ,http://doi.org/10.2210/pdb2YDQ/pdb
2YDR,http://doi.org/10.2210/pdb2YDR/pdb
